title,rank,date,artist,url,region,streams,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,links
On The Road (feat. Meek Mill & Lil Baby),36,2019-10-01,Post Malone,https://open.spotify.com/track/12Fkyg9lpmaz2zmKOfw2Y2,United States,551364.0,44.0,Hollywood's Bleeding,9/6/2019,rap,hip hop,0.442,0.737,7.0,-5.046,1.0,0.109,0.0589,0.0,0.102,0.21,112.93,218320.0,http://soundcloud.com/los-angeles-azules/los-angeles-azules-nunca-es-suficiente-ft-natalia-lafourcade
TOES (feat. Lil Baby & Moneybagg Yo),37,2019-10-01,DaBaby,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,United States,549181.0,86.0,KIRK,9/27/2019,rap,hip hop,0.816,0.582,8.0,-4.141,1.0,0.341,0.0794,5.84e-06,0.0916,0.542,160.004,136366.0,http://soundcloud.com/dj-guy-vilinga/dj-khaled-im-so-hood-ft-t-pain-plies-trick-daddy
Panini - DaBaby Remix,38,2019-10-01,Lil Nas X,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD,United States,541491.0,82.0,Panini,9/13/2019,rap,gangster rap,0.717,0.598,5.0,-5.613,0.0,0.0809,0.22,0.0,0.122,0.496,153.905,151040.0,http://soundcloud.com/root-doctor/baby-youre-bad
HIGHEST IN THE ROOM,1,2019-11-01,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,1507531.0,94.0,HIGHEST IN THE ROOM,10/4/2019,pop,post-teen pop,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175721.0,http://soundcloud.com/alt-j/breezeblocks
Lose You To Love Me,2,2019-11-01,Selena Gomez,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,United States,1399006.0,93.0,Lose You To Love Me,10/23/2019,pop,dance pop,0.505,0.34,4.0,-9.005,1.0,0.0438,0.576,0.0,0.21,0.0916,101.993,206459.0,http://soundcloud.com/zedd/bn-greyremix
Bandit (with YoungBoy Never Broke Again),4,2019-11-01,Juice WRLD,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,United States,1303534.0,92.0,Bandit (with YoungBoy Never Broke Again),10/4/2019,pop,dance pop,0.474,0.631,5.0,-5.884,0.0,0.343,0.0687,0.0,0.132,0.425,180.051,189323.0,http://soundcloud.com/sarlas-music-inc/get-on-your-feet-gloria-estefan-2
Follow God,5,2019-11-01,Kanye West,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,United States,1200464.0,85.0,JESUS IS KING,10/25/2019,pop,post-teen pop,0.529,0.9,1.0,-3.503,1.0,0.418,0.000248,1.21e-05,0.0426,0.434,180.291,104591.0,http://soundcloud.com/nicolasign/cuando-hablamos-javiera-mena
Immortal,7,2019-11-01,21 Savage,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,United States,915688.0,42.0,Locked & Loaded,9/17/2013,rock,hard rock,0.377,0.981,5.0,-3.091,1.0,0.0894,9e-05,0.00119,0.351,0.472,172.068,205145.0,http://soundcloud.com/martingarrix/martin-garrix-animals-original
ROXANNE,9,2019-11-01,Arizona Zervas,https://open.spotify.com/track/1ZPWWSwCkxKfqdp4H0RFCo,United States,881230.0,71.0,ROXANNE,10/10/2019,pop,post-teen pop,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,163636.0,http://soundcloud.com/user-556126802/sick-individuals-fallin-remix-nalissen
Hot (Remix) [feat. Gunna and Travis Scott],12,2019-11-01,"Travis Scott, Young Thug",https://open.spotify.com/track/56AMYGJzxBO6p8v0wEe9de,United States,832735.0,86.0,Hot (Remix) [feat. Gunna and Travis Scott],11/1/2019,pop,post-teen pop,0.845,0.631,7.0,-8.206,0.0,0.216,0.188,0.0,0.0806,0.545,111.983,279907.0,http://soundcloud.com/moksifamily/slatin-moksi-good-idea-feat-londonbridge-preview
Stuck In A Dream (feat. Gunna),18,2019-11-01,Lil Mosey,https://open.spotify.com/track/5hDAT527wXWNBnJlujhuUs,United States,755653.0,64.0,Stuck In A Dream (feat. Gunna),9/17/2019,pop,post-teen pop,0.753,0.652,10.0,-5.943,0.0,0.0753,0.444,0.0,0.117,0.745,139.962,123560.0,http://soundcloud.com/nocopyrightsounds/diviners-savannah-ft-philly-k-ncs-release
Look At Her Now,20,2019-11-01,Selena Gomez,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,United States,708626.0,86.0,Look At Her Now,10/24/2019,pop,post-teen pop,0.563,0.564,10.0,-7.906,0.0,0.271,0.114,0.0254,0.304,0.55,154.355,162596.0,http://soundcloud.com/interscope/dr-dre-i-need-a-doctor-feat-eminem-and-skylar-grey
Lights Up,24,2019-11-01,Harry Styles,https://open.spotify.com/track/2plLJpUcYPFrl1sW2pMG63,United States,663601.0,74.0,Lights Up,10/11/2019,pop,post-teen pop,0.585,0.62,3.0,-8.09,0.0,0.0327,0.0426,0.00224,0.15,0.281,101.939,172227.0,http://soundcloud.com/miichaelbowley/kiss-and-tell
Good as Hell (feat. Ariana Grande) - Remix,27,2019-11-01,Lizzo,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,United States,655363.0,89.0,Good as Hell (feat. Ariana Grande) [Remix],10/25/2019,pop,post-teen pop,0.668,0.892,5.0,-3.001,0.0,0.0645,0.298,0.0,0.735,0.478,95.927,159011.0,http://soundcloud.com/bushaink/cypress-hill-siempre-peligroso-feat-fermin-iv-caballero-bushaink-remix
On God,32,2019-11-01,Kanye West,https://open.spotify.com/track/2SasoXZyv82yYgHiVOvxQn,United States,629948.0,75.0,JESUS IS KING,10/25/2019,r&b,urban contemporary,0.41,0.886,9.0,-4.413,0.0,0.155,0.0671,0.0,0.461,0.393,72.577,136351.0,http://soundcloud.com/spinninrecords/hanne-mjoen-sounds-good-to-me-retrovision-remix-out-now
Make No Sense,34,2019-11-01,YoungBoy Never Broke Again,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,United States,613453.0,84.0,AI YoungBoy 2,10/11/2019,rap,hip hop,0.876,0.733,10.0,-4.478,0.0,0.333,0.0208,0.0,0.0999,0.962,154.904,148630.0,http://soundcloud.com/loshijosdelpuebloofficial/el-botecito
Love Me More,39,2019-11-01,Trippie Redd,https://open.spotify.com/track/2NSWi83peog6gHerzlMCqU,United States,549032.0,77.0,Love Me More,11/1/2019,rap,trap,0.638,0.539,10.0,-5.853,1.0,0.0504,0.22,0.0,0.241,0.247,83.381,143713.0,http://soundcloud.com/eekkoo/loudplaces
Trampoline (with ZAYN),40,2019-11-01,SHAED,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,United States,547430.0,90.0,Trampoline (with ZAYN),9/26/2019,pop,post-teen pop,0.619,0.459,7.0,-5.782,0.0,0.0334,0.56,0.0,0.137,0.498,126.803,184280.0,http://soundcloud.com/javierortdi/chris-viz-diavla-ft-young-vene
Ballin' (with Roddy Ricch),47,2019-11-01,Mustard,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,United States,516116.0,90.0,Perfect Ten,6/28/2019,rap,hip hop,0.809,0.545,7.0,-6.678,1.0,0.0735,0.392,0.0,0.151,0.244,97.008,180435.0,http://soundcloud.com/bigsean-1/me-myself-i-freestyle
Heartless,1,2019-12-01,The Weeknd,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,United States,1450269.0,93.0,Heartless,11/27/2019,pop,dance pop,0.531,0.75,10.0,-5.831,0.0,0.111,0.00632,7.6e-05,0.117,0.198,169.954,200080.0,http://soundcloud.com/manuel-navarro-14/bajo-el-agua-manuel-medrano
Blinding Lights,3,2019-12-01,The Weeknd,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,United States,1202999.0,98.0,Blinding Lights,11/29/2019,pop,dance pop,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573.0,http://soundcloud.com/thegurubeats/wild-wild-west-feat-gunna-offset-type-beat
everything i wanted,5,2019-12-01,Billie Eilish,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,United States,907479.0,97.0,everything i wanted,11/13/2019,pop,dance pop,0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006,245426.0,http://soundcloud.com/herman-hut/my-life-billy-joel
All I Want for Christmas Is You,6,2019-12-01,Mariah Carey,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,United States,894734.0,90.0,Merry Christmas,11/1/1994,r&b,neo soul,0.335,0.625,7.0,-7.462,1.0,0.0386,0.164,0.0,0.0708,0.346,150.277,241107.0,http://soundcloud.com/lyle-903117434/ozzy-osbourne-under-the-graveyard-ohshitijustdied-instrumental
Falling,8,2019-12-01,Trevor Daniel,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,United States,826482.0,47.0,Falling,2/8/2019,r&b,hip pop,0.66,0.641,0.0,-7.145,0.0,0.112,0.23,3.8e-06,0.0884,0.491,84.928,201230.0,http://soundcloud.com/pamela-groove/mint-condition-are-you-free-12-inch-peppermint-mix
Woah,24,2019-12-01,Lil Baby,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,United States,551911.0,88.0,Woah,11/8/2019,rap,hip hop,0.882,0.602,11.0,-5.554,1.0,0.245,0.0177,0.0,0.178,0.43,142.959,183011.0,http://soundcloud.com/cookin-on-3-burners/this-girl-feat-kylie-auldist
Vete,34,2019-12-01,Bad Bunny,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,United States,506118.0,64.0,Vete,12/21/2017,rap,trap,0.619,0.563,8.0,-3.414,1.0,0.0865,0.29,0.0,0.128,0.25,139.653,182183.0,http://soundcloud.com/wax-poetics/brand-nubian-one-for-all-25th-anniversary-mixtape-mixed-by-chris-read
6 Kiss,37,2019-12-01,"Trippie Redd, Juice WRLD, YNW Melly",https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58,United States,486750.0,39.0,A Love Letter To You 4,11/26/2019,rap,gangster rap,0.687,0.449,2.0,-10.061,1.0,0.154,0.109,0.0,0.282,0.229,142.048,199437.0,http://soundcloud.com/jakobogawa/you-might-be-sleeping-w-clairo
Watermelon Sugar,38,2019-12-01,Harry Styles,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,United States,484268.0,90.0,Watermelon Sugar,11/17/2019,pop,post-teen pop,0.548,0.816,0.0,-4.209,1.0,0.0465,0.122,0.0,0.335,0.557,95.39,174000.0,http://soundcloud.com/maxximizerecords/blasterjaxx-monster-feat-junior-funke-kevu-remix
Yellow Hearts,48,2019-12-01,Ant Saunders,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,United States,457386.0,62.0,Yellow Hearts,6/18/2019,pop,post-teen pop,0.866,0.399,7.0,-10.938,1.0,0.0745,0.117,0.0,0.0689,0.713,129.047,223256.0,http://soundcloud.com/b-real-12/anybody-ft-drgreenthumb-snoop-lion-kingfly
The Box,1,2020-01-01,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,1812103.0,98.0,Please Excuse Me For Being Antisocial,12/6/2019,rap,hip hop,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,196653.0,http://soundcloud.com/bobby-brown-official/thats-the-way-love-is-2
Futsal Shuffle 2020,7,2020-01-01,Lil Uzi Vert,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,United States,893092.0,91.0,Futsal Shuffle 2020,12/12/2019,rap,hip hop,0.881,0.457,7.0,-8.191,0.0,0.156,0.0327,0.0,0.231,0.296,136.97,198913.0,http://soundcloud.com/lil_peep/better-off-dying
Suicidal,13,2020-01-01,YNW Melly,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,United States,682998.0,90.0,Melly vs. Melvin,11/22/2019,rap,hip hop,0.736,0.369,9.0,-9.682,0.0,0.0688,0.334,0.0,0.126,0.235,140.005,222997.0,http://soundcloud.com/drixxxe-2/robert-glasper-afro-blue-feat
OUT WEST (feat. Young Thug),14,2020-01-01,"JACKBOYS, Travis Scott",https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,United States,680820.0,87.0,JACKBOYS,12/27/2019,rap,hip hop,0.802,0.591,8.0,-4.895,1.0,0.225,0.0104,0.0,0.196,0.309,139.864,157712.0,http://soundcloud.com/toughlovemusic/donaeo-vs-carnao-beats-gone
Adore You,15,2020-01-01,Harry Styles,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,United States,676253.0,91.0,Adore You,12/6/2019,pop,dance pop,0.676,0.771,8.0,-3.675,1.0,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133.0,http://soundcloud.com/jimmy-sommerville/06-smalltown-boy
My Oh My (feat. DaBaby),20,2020-01-01,Camila Cabello,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,United States,621539.0,94.0,Romance,12/6/2019,pop,post-teen pop,0.724,0.491,8.0,-6.024,1.0,0.0296,0.018,1.29e-05,0.0887,0.383,105.046,170746.0,http://soundcloud.com/zizapadilha/merry-christmas-baby-lou
No Idea,28,2020-01-01,Don Toliver,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,United States,580241.0,92.0,No Idea,5/29/2019,rap,hip hop,0.656,0.614,6.0,-4.973,0.0,0.102,0.558,0.000862,0.215,0.35,128.038,153750.0,http://soundcloud.com/themouseoutfit/sit_back_feat_truthos_mufasa_and_black_josh
Death,46,2020-01-01,"Trippie Redd, DaBaby",https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,United States,431022.0,77.0,A Love Letter To You 4,11/22/2019,rap,hip hop,0.802,0.82,10.0,-5.969,0.0,0.146,0.0579,0.0,0.149,0.613,164.005,172196.0,http://soundcloud.com/davidguetta/say-my-name-feat-bebe-rexha-j-balvinafrojack-chasner-remix
Life Is Good (feat. Drake),2,2020-02-01,Future,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,United States,1824364.0,93.0,Life Is Good (feat. Drake),1/10/2020,rap,hip hop,0.676,0.609,2.0,-5.831,0.0,0.481,0.0706,0.0,0.152,0.508,142.037,237735.0,http://soundcloud.com/xussr/roxette-it-must-have-been-love
High Fashion (feat. Mustard),13,2020-02-01,Roddy Ricch,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,United States,916119.0,83.0,Please Excuse Me For Being Antisocial,12/6/2019,rap,hip hop,0.831,0.499,11.0,-8.442,0.0,0.114,0.269,0.0,0.3,0.511,97.956,220487.0,http://soundcloud.com/r3hab/calvin-harris-john-newman-blame-r3hab-remix
Yummy,17,2020-02-01,Justin Bieber,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,United States,802310.0,95.0,Yummy,1/3/2020,pop,dance pop,0.662,0.519,9.0,-6.554,0.0,0.106,0.404,0.0,0.121,0.495,145.841,210427.0,http://soundcloud.com/dorothytheband/missile-1
Say So,19,2020-02-01,Doja Cat,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,United States,734840.0,88.0,Hot Pink,11/7/2019,latin,latin pop,0.787,0.673,11.0,-4.577,0.0,0.158,0.256,3.57e-06,0.0904,0.786,110.962,237893.0,http://soundcloud.com/bangtan/interlude-set-me-free
You should be sad,20,2020-02-01,Halsey,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,United States,730305.0,86.0,You should be sad,1/10/2020,pop,dance pop,0.591,0.585,2.0,-6.35,1.0,0.0277,0.143,0.0,0.109,0.324,110.94,205473.0,http://soundcloud.com/gimmetinnitus/parquet-courts-borrowed-time
Good News,23,2020-02-01,Mac Miller,https://open.spotify.com/track/1DWZUa5Mzf2BwzpHtgbHPY,United States,651767.0,73.0,Circles,1/17/2020,rap,hip hop,0.794,0.32,1.0,-12.92,0.0,0.173,0.853,0.134,0.112,0.241,174.088,342040.0,http://soundcloud.com/jasonderulo/swalla-feat-nicki-minaj-ty-1
SUGAR,25,2020-02-01,BROCKHAMPTON,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,United States,636605.0,88.0,GINGER,8/23/2019,rap,hip hop,0.453,0.538,1.0,-8.212,1.0,0.0638,0.449,0.0,0.19,0.516,122.973,204533.0,http://soundcloud.com/alibrustofski/bad-blood-taylor-swift-cover-by-ali-brustofski
What A Man Gotta Do,42,2020-02-01,Jonas Brothers,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,United States,530032.0,73.0,What A Man Gotta Do,1/17/2020,pop,dance pop,0.857,0.708,9.0,-7.158,1.0,0.0608,0.0101,1.95e-06,0.0908,0.333,113.015,180645.0,http://soundcloud.com/elhae/sanctuary-feat-big-k-r-i-t
Sum 2 Prove,43,2020-02-01,Lil Baby,https://open.spotify.com/track/2u3EyuCqqV31woqGvO9LBz,United States,526996.0,81.0,Sum 2 Prove,1/10/2020,rap,hip hop,0.823,0.552,4.0,-7.57,0.0,0.324,0.0174,0.0,0.122,0.418,124.038,205760.0,http://soundcloud.com/lo-freq-1/whatislove-2016
Sunday Best,29,2020-03-01,Surfaces,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,United States,646025.0,81.0,Where the Light Is,1/6/2019,pop,dance pop,0.878,0.525,5.0,-6.832,1.0,0.0578,0.183,0.0,0.0714,0.694,112.022,158571.0,http://soundcloud.com/steveaoki/anything-more-feat-era-istrefi-will-sparks-remix
Moral of the Story,49,2020-03-01,Ashe,https://open.spotify.com/track/2nC3QhMI9reBIOWutbU3Tj,United States,522163.0,53.0,Moral of the Story,2/14/2019,pop,indie poptimism,0.572,0.406,10.0,-8.624,1.0,0.0427,0.587,4.48e-06,0.102,0.265,119.812,201084.0,http://soundcloud.com/the-mark-black-band/maggie-may
Roses - Imanbek Remix,8,2020-04-01,SAINt JHN,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,United States,880320.0,88.0,Roses (Imanbek Remix),10/9/2019,pop,dance pop,0.77,0.724,8.0,-5.484,1.0,0.0495,0.0167,0.0105,0.353,0.898,121.974,176840.0,http://soundcloud.com/marshmellomusic/singmetosleepremix
Supalonely,21,2020-04-01,"BENEE, Gus Dapperton",https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,United States,644553.0,67.0,STELLA & STEVE,11/15/2019,pop,dance pop,0.863,0.631,7.0,-4.689,1.0,0.0534,0.305,3.04e-05,0.123,0.817,128.977,223480.0,http://soundcloud.com/martingarrix/proxy-original-mix
CITY OF ANGELS,47,2020-04-01,24kGoldn,https://open.spotify.com/track/6ap9lSRJ0iLriGLqoJ44cq,United States,424888.0,56.0,DROPPED OUTTA COLLEGE,11/22/2019,rock,classic rock,0.686,0.541,0.0,-4.993,0.0,0.0493,0.042,0.0,0.0675,0.724,120.084,112493.0,http://soundcloud.com/user-9343720/cento-project-home
War,20,2020-05-01,Drake,https://open.spotify.com/track/1I55Ea0zVoSKs6MqW7DQ3i,United States,1187440.0,48.0,All Or Nothing,1/1/2009,latin,latin hip hop,0.376,0.654,8.0,-5.531,0.0,0.171,0.435,0.0,0.258,0.571,77.777,224480.0,http://soundcloud.com/saberzmusic/without-your-love-1
goosebumps,28,2020-05-01,Travis Scott,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,726842.0,86.0,Birds In The Trap Sing McKnight,9/16/2016,pop,electropop,0.841,0.728,7.0,-3.37,1.0,0.0484,0.0847,0.0,0.149,0.43,130.049,243837.0,http://soundcloud.com/jahseh-onfroy/fuck-love-feat-trippie-redd
Before You Go,40,2020-07-01,Lewis Capaldi,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,United States,450507.0,83.0,Divinely Uninspired To A Hellish Extent (Extended Edition),11/22/2019,pop,post-teen pop,0.459,0.575,3.0,-4.858,1.0,0.0573,0.604,0.0,0.0885,0.183,111.881,215107.0,http://soundcloud.com/mark_lepczyk/montrose-rock-the-nation-from
Wishing Well,3,2020-08-01,Juice WRLD,https://open.spotify.com/track/6o3QUC5oAE4g6WxRIFcZtb,United States,1164294.0,6.0,Sunrise To Sunset,11/24/2017,latin,tropical,0.698,0.653,9.0,-6.365,1.0,0.0521,0.424,0.0,0.321,0.381,100.976,186610.0,http://soundcloud.com/bhadbhabie/bhad-bhabie-gucci-flip-flops-feat-lil-yachty
Dynamite,6,2020-09-01,BTS,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY,United States,897335.0,35.0,A.N.T. Farm (Original Soundtrack),1/1/2012,pop,post-teen pop,0.659,0.789,6.0,-3.444,1.0,0.0717,0.184,0.0,0.0535,0.493,121.947,162960.0,http://soundcloud.com/crazy4musik/wisin-yandel-besos-mojados-luny-tunes-version
All Girls Are The Same,41,2020-09-01,Juice WRLD,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,United States,441160.0,3.0,All Girls Are The Same,4/13/2018,rap,southern hip hop,0.673,0.449,0.0,-9.727,1.0,0.298,0.169,0.00115,0.0731,0.216,161.925,169295.0,http://soundcloud.com/algerianak/khawater
Dreams - 2004 Remaster,18,2020-10-01,Fleetwood Mac,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,United States,630769.0,79.0,Rumours (Super Deluxe),2/4/1977,rock,classic rock,0.828,0.492,0.0,-9.744,1.0,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800.0,http://soundcloud.com/tarakemp/tara-kemp-hold-you-tight
Put Your Records On,21,2020-10-01,Ritt Momney,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,United States,574026.0,75.0,Corinne Bailey Rae,1/1/2006,r&b,neo soul,0.739,0.511,9.0,-7.844,1.0,0.0362,0.167,1.34e-06,0.133,0.542,96.038,215360.0,http://soundcloud.com/nosajthing/the_xx_islands_nosaj_thing_rmx
shut up,20,2020-11-01,Ariana Grande,https://open.spotify.com/track/3ko9jEHNt4O5fjKN65ULJp,United States,598172.0,68.0,portraits,3/15/2019,r&b,hip pop,0.821,0.448,9.0,-4.33,1.0,0.0468,0.296,3.26e-06,0.0683,0.45,105.006,170364.0,http://soundcloud.com/ledintozeppelin/kashmir
Ghostbusters,29,2020-11-01,Ray Parker Jr.,https://open.spotify.com/track/6thXB4RmajS4oZPNiBAKy0,United States,517699.0,64.0,Arista Heritage Series: Ray Parker,1978,rock,classic rock,0.779,0.717,6.0,-9.7,0.0,0.0335,0.0125,0.0536,0.355,0.789,115.384,240800.0,http://soundcloud.com/maria-gillete-madrid-cano/goodbye-guy-for-my-one-true
Body,11,2020-12-01,Megan Thee Stallion,https://open.spotify.com/track/0A1hoCfMLkiAgvhWkkucJa,United States,853691.0,79.0,Body,10/27/2017,latin,tropical,0.752,0.764,1.0,-4.399,1.0,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,163216.0,http://soundcloud.com/davidguetta/david-guetta-sexy-bitch
Sleigh Ride,27,2020-12-01,The Ronettes,https://open.spotify.com/track/46UMwpkxyIwzqhsaONm4wf,United States,571851.0,42.0,Winter Loversland,11/11/2013,r&b,neo soul,0.715,0.65,2.0,-5.615,1.0,0.163,0.196,0.0,0.319,0.51,89.949,117520.0,http://soundcloud.com/charlieputh/one-call-away
Sweater Weather,34,2021-01-01,The Neighbourhood,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,United States,436873.0,81.0,I Love You.,4/19/2013,pop,indie poptimism,0.612,0.807,10.0,-2.81,1.0,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400.0,http://soundcloud.com/gcpetunia/colors-halsey
Wasted On You,14,2021-02-01,Morgan Wallen,https://open.spotify.com/track/3cBsEDNhFI9E82vPj3kvi3,United States,540105.0,47.0,Wasted On You,2/12/2016,pop,indie poptimism,0.662,0.848,4.0,-4.304,0.0,0.261,0.185,0.00572,0.132,0.575,88.999,224120.0,http://soundcloud.com/will-e-millions/put-on-jeezy
Up,4,2021-03-01,Cardi B,https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,United States,898849.0,68.0,Never Been Better (Deluxe),11/21/2014,pop,post-teen pop,0.69,0.845,9.0,-4.676,1.0,0.0339,0.0193,0.0,0.101,0.638,114.948,224293.0,http://soundcloud.com/vexento/vexento-lucas-king-peace
Astronaut In The Ocean,10,2021-03-01,Masked Wolf,https://open.spotify.com/track/3VT8hOC5vuDXBsHrR53WFh,United States,575767.0,56.0,Astronaut In The Ocean,6/7/2019,rap,hip hop,0.778,0.695,4.0,-6.865,0.0,0.0913,0.174,0.0,0.151,0.472,149.996,132780.0,http://soundcloud.com/squeeze3/tempted-2
Hold On,17,2021-04-01,Justin Bieber,https://open.spotify.com/track/1nahzW3kfMuwReTka28tH5,United States,665559.0,22.0,Hold On,6/23/2016,latin,tropical,0.703,0.637,1.0,-7.939,0.0,0.132,0.074,0.0,0.114,0.302,121.98,185104.0,http://soundcloud.com/aylen-bootlegs/get-it-on-tonite-aylen-remix
Cloud 9,47,2021-04-01,Beach Bunny,https://open.spotify.com/track/6vFsBXYczYsP0H3lgunZOm,United States,400497.0,52.0,Cloud 9,1/10/2020,pop,indie poptimism,0.637,0.929,4.0,-3.593,1.0,0.0491,0.00167,2.62e-05,0.344,0.902,80.974,147351.0,http://soundcloud.com/aotishiko/your-teeth-in-my-neck-kali-uchis-slowed
Runaway,45,2021-05-01,AURORA,https://open.spotify.com/track/1v1oIWf2Xgh54kIWuKsDf6,United States,412500.0,69.0,Bon Jovi,1/1/1984,rock,classic rock,0.475,0.899,9.0,-4.321,0.0,0.0637,0.00375,1.91e-05,0.14,0.603,152.445,230667.0,http://soundcloud.com/bhqrecords/21-innerwest-yungins-come-through
Tell Em,26,2021-06-01,"Cochise, $NOT",https://open.spotify.com/track/7nc7mlSdWYeFom84zZ8Wr8,United States,566714.0,43.0,Rich Homie Gang - Hood Lifestyle,12/9/2014,rap,southern hip hop,0.527,0.633,6.0,-7.509,1.0,0.17,0.00956,0.0,0.624,0.301,91.129,243984.0,http://soundcloud.com/icj1s/you-are-holy-lisa-mcclendon
Bad Habits,10,2021-07-01,Ed Sheeran,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,United States,943595.0,48.0,I Never Liked Your Friends,7/12/2019,pop,indie poptimism,0.309,0.869,2.0,-3.298,1.0,0.0771,0.0136,0.0,0.0454,0.454,111.614,257076.0,http://soundcloud.com/spion88/sabotage-beastie-boys
Freaks,45,2021-08-01,Surf Curse,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,United States,406376.0,28.0,Freaks,4/10/2014,edm,electro house,0.905,0.92,9.0,-3.326,1.0,0.0811,0.0016,0.913,0.0647,0.744,128.027,274327.0,http://soundcloud.com/proximity/kosling-feat-lux-believe-2
Hurricane,1,2021-09-01,Kanye West,https://open.spotify.com/track/0RbW8kWozrVSIGb4V13o0o,United States,2104319.0,63.0,BADLANDS (Deluxe),8/28/2015,pop,indie poptimism,0.586,0.83,0.0,-5.375,1.0,0.0416,0.00823,0.0028,0.348,0.486,120.017,223082.0,http://soundcloud.com/bastilleuk/glory-young-bombs-remix
Woman,30,2021-09-01,Doja Cat,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,United States,677081.0,58.0,Man,1/1/1996,r&b,neo soul,0.542,0.54,3.0,-8.888,0.0,0.0261,0.0901,0.0346,0.198,0.33,136.022,270400.0,http://soundcloud.com/gaga-digi/the-black-keys-howlin-for-you
