title,rank,date,artist,url,region,streams,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,links
Tusa,39,2020-02-01,"KAROL G, Nicki Minaj",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,United States,552256.0,98.0,Tusa,11/7/19,pop,dance pop,0.803,0.715,2.0,-3.28,1.0,0.298,0.295,0.000134,0.0574,0.574,101.085,200960.0,
Robbery,40,2020-02-01,Juice WRLD,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,United States,541167.0,64.0,Robbery,9/20/19,rock,permanent wave,0.687,0.708,3.0,-8.133,0.0,0.0891,0.421,0.242,0.213,0.89,152.937,223234.0,http://soundcloud.com/thedeaddaisies-music/fortunate-son-live-from
No Idea,41,2020-02-01,Don Toliver,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,United States,534931.0,92.0,No Idea,5/29/19,rap,hip hop,0.656,0.614,6.0,-4.973,0.0,0.102,0.558,0.000862,0.215,0.35,128.038,153750.0,http://soundcloud.com/themouseoutfit/sit_back_feat_truthos_mufasa_and_black_josh
What A Man Gotta Do,42,2020-02-01,Jonas Brothers,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,United States,530032.0,73.0,What A Man Gotta Do,1/17/20,pop,dance pop,0.857,0.708,9.0,-7.158,1.0,0.0608,0.0101,1.95e-06,0.0908,0.333,113.015,180645.0,http://soundcloud.com/elhae/sanctuary-feat-big-k-r-i-t
Sum 2 Prove,43,2020-02-01,Lil Baby,https://open.spotify.com/track/2u3EyuCqqV31woqGvO9LBz,United States,526996.0,81.0,Sum 2 Prove,1/10/20,rap,hip hop,0.823,0.552,4.0,-7.57,0.0,0.324,0.0174,0.0,0.122,0.418,124.038,205760.0,http://soundcloud.com/lo-freq-1/whatislove-2016
Memories,44,2020-02-01,Maroon 5,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,United States,520802.0,29.0,Stoned Raiders,12/4/01,latin,latin hip hop,0.896,0.815,5.0,-5.327,0.0,0.169,0.00557,0.00107,0.366,0.712,95.954,248933.0,http://soundcloud.com/kelly-grevler/song_s_2
Mama Mia,45,2020-02-01,Lil Wayne,https://open.spotify.com/track/7K8vPC3GPWafq2zXHuUGXz,United States,520666.0,,,,,,,,,,,,,,,,,,
when the party's over,46,2020-02-01,Billie Eilish,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,United States,517071.0,26.0,when the party's over,10/17/18,r&b,urban contemporary,0.498,0.104,1.0,-14.08,0.0,0.0621,0.979,7.86e-05,0.0895,0.205,124.001,199931.0,http://soundcloud.com/roii-boii/devande-sailing-away
GOODMORNINGTOKYO!,47,2020-02-01,TOKYO’S REVENGE,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,United States,510784.0,,,,,,,,,,,,,,,,,,
Suge,48,2020-02-01,DaBaby,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,United States,509215.0,87.0,Baby On Baby,3/1/19,rap,hip hop,0.876,0.662,2.0,-6.482,0.0,0.426,0.0608,0.0,0.127,0.844,75.445,163320.0,http://soundcloud.com/tracychapmanofficial/tracy-chapman-fast-car
I Don't Sleep (ft. Takeoff),49,2020-02-01,Lil Wayne,https://open.spotify.com/track/03TzvVWdkVbLT9pzewYiDw,United States,500086.0,,,,,,,,,,,,,,,,,,
"10,000 Hours (with Justin Bieber)",50,2020-02-01,Dan + Shay,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,United States,500048.0,,,,,,,,,,,,,,,,,,
The Box,1,2020-03-01,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,2145340.0,98.0,Please Excuse Me For Being Antisocial,12/6/19,rap,hip hop,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,196653.0,http://soundcloud.com/bobby-brown-official/thats-the-way-love-is-2
Say So,2,2020-03-01,Doja Cat,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,United States,1116529.0,88.0,Hot Pink,11/7/19,latin,latin pop,0.787,0.673,11.0,-4.577,0.0,0.158,0.256,3.57e-06,0.0904,0.786,110.962,237893.0,http://soundcloud.com/bangtan/interlude-set-me-free
Blinding Lights,3,2020-03-01,The Weeknd,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,United States,1106280.0,98.0,Blinding Lights,11/29/19,pop,dance pop,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573.0,http://soundcloud.com/thegurubeats/wild-wild-west-feat-gunna-offset-type-beat
Life Is Good (feat. Drake),4,2020-03-01,Future,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,United States,1048449.0,93.0,Life Is Good (feat. Drake),1/10/20,rap,hip hop,0.676,0.609,2.0,-5.831,0.0,0.481,0.0706,0.0,0.152,0.508,142.037,237735.0,http://soundcloud.com/xussr/roxette-it-must-have-been-love
Blueberry Faygo,5,2020-03-01,Lil Mosey,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,United States,1043040.0,,,,,,,,,,,,,,,,,,
Intentions (feat. Quavo),6,2020-03-01,Justin Bieber,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,United States,1022612.0,,,,,,,,,,,,,,,,,,
ROXANNE,7,2020-03-01,Arizona Zervas,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,United States,980666.0,71.0,ROXANNE,10/10/19,pop,post-teen pop,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,163636.0,http://soundcloud.com/user-556126802/sick-individuals-fallin-remix-nalissen
La Difícil,8,2020-03-01,Bad Bunny,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,United States,955827.0,,,,,,,,,,,,,,,,,,
Si Veo a Tu Mamá,9,2020-03-01,Bad Bunny,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,United States,924992.0,,,,,,,,,,,,,,,,,,
Ignorantes,10,2020-03-01,"Bad Bunny, Sech",https://open.spotify.com/track/38RIEav39FGi86jppxO0du,United States,920023.0,,,,,,,,,,,,,,,,,,
High Fashion (feat. Mustard),11,2020-03-01,Roddy Ricch,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,United States,903135.0,83.0,Please Excuse Me For Being Antisocial,12/6/19,rap,hip hop,0.831,0.499,11.0,-8.442,0.0,0.114,0.269,0.0,0.3,0.511,97.956,220487.0,http://soundcloud.com/r3hab/calvin-harris-john-newman-blame-r3hab-remix
Don't Start Now,12,2020-03-01,Dua Lipa,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,United States,875508.0,97.0,Don't Start Now,10/31/19,pop,post-teen pop,0.794,0.793,11.0,-4.521,0.0,0.0842,0.0125,0.0,0.0952,0.677,123.941,183290.0,
Stupid Love,13,2020-03-01,Lady Gaga,https://open.spotify.com/track/2kJu14V7hbZw3I4K8L8SXb,United States,847696.0,,,,,,,,,,,,,,,,,,
La Santa,14,2020-03-01,"Bad Bunny, Daddy Yankee",https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK,United States,835835.0,0.0,La Santa,9/26/12,latin,reggaeton,0.762,0.748,9.0,-6.471,0.0,0.193,0.0296,4.37e-06,0.203,0.655,180.097,206250.0,
That Way,15,2020-03-01,Lil Uzi Vert,https://open.spotify.com/track/5raTDhlbxFDnpn89bxArdH,United States,830869.0,,,,,,,,,,,,,,,,,,
Heatin Up (feat. Gunna),16,2020-03-01,Lil Baby,https://open.spotify.com/track/7KSSdFCBHCfq4KPzz78ghk,United States,815357.0,,,,,,,,,,,,,,,,,,
Falling,17,2020-03-01,Trevor Daniel,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,United States,806236.0,47.0,Falling,2/8/19,r&b,hip pop,0.66,0.641,0.0,-7.145,0.0,0.112,0.23,3.8e-06,0.0884,0.491,84.928,201230.0,http://soundcloud.com/pamela-groove/mint-condition-are-you-free-12-inch-peppermint-mix
Circles,18,2020-03-01,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,805827.0,31.0,Circles,5/18/18,pop,dance pop,0.738,0.673,0.0,-6.355,0.0,0.0258,0.554,4.16e-05,0.11,0.769,114.006,230904.0,http://soundcloud.com/bennicky/ben-nicky-standerwick-christina-novelli-i-surrender-extended-mix
Vete,19,2020-03-01,Bad Bunny,https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW,United States,802552.0,64.0,Vete,12/21/17,rap,trap,0.619,0.563,8.0,-3.414,1.0,0.0865,0.29,0.0,0.128,0.25,139.653,182183.0,http://soundcloud.com/wax-poetics/brand-nubian-one-for-all-25th-anniversary-mixtape-mixed-by-chris-read
WHATS POPPIN,20,2020-03-01,Jack Harlow,https://open.spotify.com/track/3Q6F8RByyhRTJpRtZLY3cg,United States,778760.0,,,,,,,,,,,,,,,,,,
Dance Monkey,21,2020-03-01,Tones And I,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,United States,733812.0,79.0,Dance Monkey,5/10/19,pop,post-teen pop,0.825,0.593,6.0,-6.401,0.0,0.0988,0.688,0.000161,0.17,0.54,98.078,209755.0,http://soundcloud.com/foolsgoldrecs/grown-up-explicit
Pero Ya No,22,2020-03-01,Bad Bunny,https://open.spotify.com/track/75pQqzwgCjUOSSy5CpmAjy,United States,726408.0,,,,,,,,,,,,,,,,,,
Woah,23,2020-03-01,Lil Baby,https://open.spotify.com/track/02RCbjb9czvQKNGBmEmWob,United States,715798.0,88.0,Woah,11/8/19,rap,hip hop,0.882,0.602,11.0,-5.554,1.0,0.245,0.0177,0.0,0.178,0.43,142.959,183011.0,http://soundcloud.com/cookin-on-3-burners/this-girl-feat-kylie-auldist
After Hours,24,2020-03-01,The Weeknd,https://open.spotify.com/track/4ejyZ4uJEXUURcgKp1kP8v,United States,702689.0,,,,,,,,,,,,,,,,,,
Godzilla (feat. Juice WRLD),25,2020-03-01,Eminem,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,United States,686750.0,79.0,Music To Be Murdered By,1/17/20,pop,dance pop,0.808,0.745,10.0,-5.26,0.0,0.342,0.145,0.0,0.292,0.829,165.995,210800.0,
Yo Perreo Sola,26,2020-03-01,Bad Bunny,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,United States,674005.0,,,,,,,,,,,,,,,,,,
Ballin' (with Roddy Ricch),27,2020-03-01,Mustard,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,United States,657982.0,90.0,Perfect Ten,6/28/19,rap,hip hop,0.809,0.545,7.0,-6.678,1.0,0.0735,0.392,0.0,0.151,0.244,97.008,180435.0,http://soundcloud.com/bigsean-1/me-myself-i-freestyle
Adore You,28,2020-03-01,Harry Styles,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,United States,652714.0,91.0,Adore You,12/6/19,pop,dance pop,0.676,0.771,8.0,-3.675,1.0,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133.0,http://soundcloud.com/jimmy-sommerville/06-smalltown-boy
Sunday Best,29,2020-03-01,Surfaces,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,United States,646025.0,81.0,Where the Light Is,1/6/19,pop,dance pop,0.878,0.525,5.0,-6.832,1.0,0.0578,0.183,0.0,0.0714,0.694,112.022,158571.0,http://soundcloud.com/steveaoki/anything-more-feat-era-istrefi-will-sparks-remix
Safaera,30,2020-03-01,"Bad Bunny, Jowell & Randy, Ñengo Flow",https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,United States,635716.0,,,,,,,,,,,,,,,,,,
Bichiyal,31,2020-03-01,"Bad Bunny, Yaviah",https://open.spotify.com/track/4j4w4CXm6BSr0s25wAWrrX,United States,633398.0,,,,,,,,,,,,,,,,,,
everything i wanted,32,2020-03-01,Billie Eilish,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,United States,621228.0,97.0,everything i wanted,11/13/19,pop,dance pop,0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006,245426.0,http://soundcloud.com/herman-hut/my-life-billy-joel
BOP,33,2020-03-01,DaBaby,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,United States,619704.0,93.0,KIRK,9/27/19,rap,hip hop,0.769,0.787,11.0,-3.909,1.0,0.367,0.189,0.0,0.129,0.836,126.77,159715.0,http://soundcloud.com/tonyromera/armand-van-helden-feat-duane-harden-you-dont-know-me-tony-romera-rework-1
Soliá,34,2020-03-01,Bad Bunny,https://open.spotify.com/track/7sOfmPd18RWp3FoCzpa7Kw,United States,615903.0,,,,,,,,,,,,,,,,,,
Suicidal,35,2020-03-01,YNW Melly,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,United States,612140.0,90.0,Melly vs. Melvin,11/22/19,rap,hip hop,0.736,0.369,9.0,-9.682,0.0,0.0688,0.334,0.0,0.126,0.235,140.005,222997.0,http://soundcloud.com/drixxxe-2/robert-glasper-afro-blue-feat
Live Off My Closet (feat. Future),36,2020-03-01,Lil Baby,https://open.spotify.com/track/6AyWdCtEn1DdxjnxPeojR2,United States,608031.0,,,,,,,,,,,,,,,,,,
Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),37,2020-03-01,"Polo G, Stunna 4 Vegas",https://open.spotify.com/track/74fV8TuLZKVzSIOOGu8wwI,United States,588771.0,,,,,,,,,,,,,,,,,,
Sum 2 Prove,38,2020-03-01,Lil Baby,https://open.spotify.com/track/5f4Hy5mw5SRaUgXX9c6P5S,United States,573318.0,81.0,Sum 2 Prove,1/10/20,rap,hip hop,0.823,0.552,4.0,-7.57,0.0,0.324,0.0174,0.0,0.122,0.418,124.038,205760.0,http://soundcloud.com/lo-freq-1/whatislove-2016
Commercial (feat. Lil Uzi Vert),39,2020-03-01,Lil Baby,https://open.spotify.com/track/3tDqEKKUs6gf8zMvSuLyLA,United States,563971.0,,,,,,,,,,,,,,,,,,
Bandit (with YoungBoy Never Broke Again),40,2020-03-01,Juice WRLD,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,United States,556069.0,92.0,Bandit (with YoungBoy Never Broke Again),10/4/19,pop,dance pop,0.474,0.631,5.0,-5.884,0.0,0.343,0.0687,0.0,0.132,0.425,180.051,189323.0,http://soundcloud.com/sarlas-music-inc/get-on-your-feet-gloria-estefan-2
La Zona,41,2020-03-01,Bad Bunny,https://open.spotify.com/track/5kqNIqFjijuzvVLhuY9B8j,United States,552618.0,,,,,,,,,,,,,,,,,,
Que Malo,42,2020-03-01,"Bad Bunny, Ñengo Flow",https://open.spotify.com/track/53v2u51nq3CxiKUNphRzP1,United States,544949.0,,,,,,,,,,,,,,,,,,
You should be sad,43,2020-03-01,Halsey,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,United States,544684.0,86.0,You should be sad,1/10/20,pop,dance pop,0.591,0.585,2.0,-6.35,1.0,0.0277,0.143,0.0,0.109,0.324,110.94,205473.0,http://soundcloud.com/gimmetinnitus/parquet-courts-borrowed-time
No Time To Die,44,2020-03-01,Billie Eilish,https://open.spotify.com/track/73SpzrcaHk0RQPFP73vqVR,United States,542840.0,,,,,,,,,,,,,,,,,,
Sunflower - Spider-Man: Into the Spider-Verse,45,2020-03-01,"Post Malone, Swae Lee",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,United States,541827.0,87.0,Hollywood's Bleeding,9/6/19,pop,post-teen pop,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96,157560.0,http://soundcloud.com/kyrnprod/cece-peniston-keep-on-walkin-remixinstrumental
Está Cabrón Ser Yo,46,2020-03-01,"Bad Bunny, Anuel AA",https://open.spotify.com/track/4saHEjXw7O1NXJOzBkUKKG,United States,534681.0,,,,,,,,,,,,,,,,,,
25/8,47,2020-03-01,Bad Bunny,https://open.spotify.com/track/4NqQaovM14WR2hNPMFxgjb,United States,532417.0,,,,,,,,,,,,,,,,,,
TOES (feat. Lil Baby & Moneybagg Yo),48,2020-03-01,DaBaby,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,United States,529587.0,86.0,KIRK,9/27/19,rap,hip hop,0.816,0.582,8.0,-4.141,1.0,0.341,0.0794,5.84e-06,0.0916,0.542,160.004,136366.0,http://soundcloud.com/dj-guy-vilinga/dj-khaled-im-so-hood-ft-t-pain-plies-trick-daddy
Moral of the Story,49,2020-03-01,Ashe,https://open.spotify.com/track/2nC3QhMI9reBIOWutbU3Tj,United States,522163.0,53.0,Moral of the Story,2/14/19,pop,indie poptimism,0.572,0.406,10.0,-8.624,1.0,0.0427,0.587,4.48e-06,0.102,0.265,119.812,201084.0,http://soundcloud.com/the-mark-black-band/maggie-may
death bed (coffee for your head),50,2020-03-01,"Powfu, beabadoobee",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,United States,517652.0,,,,,,,,,,,,,,,,,,
Blinding Lights,1,2020-04-01,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,1482297.0,98.0,Blinding Lights,11/29/19,pop,dance pop,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573.0,http://soundcloud.com/thegurubeats/wild-wild-west-feat-gunna-offset-type-beat
The Box,2,2020-04-01,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,1481060.0,98.0,Please Excuse Me For Being Antisocial,12/6/19,rap,hip hop,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,196653.0,http://soundcloud.com/bobby-brown-official/thats-the-way-love-is-2
Blueberry Faygo,3,2020-04-01,Lil Mosey,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,United States,1356161.0,,,,,,,,,,,,,,,,,,
Don't Start Now,4,2020-04-01,Dua Lipa,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,United States,1013775.0,97.0,Don't Start Now,10/31/19,pop,post-teen pop,0.794,0.793,11.0,-4.521,0.0,0.0842,0.0125,0.0,0.0952,0.677,123.941,183290.0,
Turks (feat. Travis Scott),5,2020-04-01,"NAV, Gunna",https://open.spotify.com/track/0lSZh5W0wDeurkGzLYY6hf,United States,958440.0,,,,,,,,,,,,,,,,,,
Say So,6,2020-04-01,Doja Cat,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,United States,903512.0,88.0,Hot Pink,11/7/19,latin,latin pop,0.787,0.673,11.0,-4.577,0.0,0.158,0.256,3.57e-06,0.0904,0.786,110.962,237893.0,http://soundcloud.com/bangtan/interlude-set-me-free
WHATS POPPIN,7,2020-04-01,Jack Harlow,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,United States,895011.0,,,,,,,,,,,,,,,,,,
Roses - Imanbek Remix,8,2020-04-01,SAINt JHN,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,United States,880320.0,88.0,Roses (Imanbek Remix),10/9/19,pop,dance pop,0.77,0.724,8.0,-5.484,1.0,0.0495,0.0167,0.0105,0.353,0.898,121.974,176840.0,http://soundcloud.com/marshmellomusic/singmetosleepremix
Savage,9,2020-04-01,Megan Thee Stallion,https://open.spotify.com/track/55CHeLEfn5iJ0IIkgaa4si,United States,831293.0,,,,,,,,,,,,,,,,,,
Intentions (feat. Quavo),10,2020-04-01,Justin Bieber,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,United States,814817.0,,,,,,,,,,,,,,,,,,
death bed (coffee for your head),11,2020-04-01,"Powfu, beabadoobee",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,United States,768602.0,,,,,,,,,,,,,,,,,,
In Your Eyes,12,2020-04-01,The Weeknd,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl,United States,736315.0,,,,,,,,,,,,,,,,,,
High Fashion (feat. Mustard),13,2020-04-01,Roddy Ricch,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,United States,715613.0,83.0,Please Excuse Me For Being Antisocial,12/6/19,rap,hip hop,0.831,0.499,11.0,-8.442,0.0,0.114,0.269,0.0,0.3,0.511,97.956,220487.0,http://soundcloud.com/r3hab/calvin-harris-john-newman-blame-r3hab-remix
Circles,14,2020-04-01,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,715241.0,31.0,Circles,5/18/18,pop,dance pop,0.738,0.673,0.0,-6.355,0.0,0.0258,0.554,4.16e-05,0.11,0.769,114.006,230904.0,http://soundcloud.com/bennicky/ben-nicky-standerwick-christina-novelli-i-surrender-extended-mix
Sunday Best,15,2020-04-01,Surfaces,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,United States,707955.0,81.0,Where the Light Is,1/6/19,pop,dance pop,0.878,0.525,5.0,-6.832,1.0,0.0578,0.183,0.0,0.0714,0.694,112.022,158571.0,http://soundcloud.com/steveaoki/anything-more-feat-era-istrefi-will-sparks-remix
ROXANNE,16,2020-04-01,Arizona Zervas,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,United States,705926.0,71.0,ROXANNE,10/10/19,pop,post-teen pop,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,163636.0,http://soundcloud.com/user-556126802/sick-individuals-fallin-remix-nalissen
Falling,17,2020-04-01,Trevor Daniel,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,United States,699400.0,47.0,Falling,2/8/19,r&b,hip pop,0.66,0.641,0.0,-7.145,0.0,0.112,0.23,3.8e-06,0.0884,0.491,84.928,201230.0,http://soundcloud.com/pamela-groove/mint-condition-are-you-free-12-inch-peppermint-mix
Life Is Good (feat. Drake),18,2020-04-01,Future,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,United States,691477.0,93.0,Life Is Good (feat. Drake),1/10/20,rap,hip hop,0.676,0.609,2.0,-5.831,0.0,0.481,0.0706,0.0,0.152,0.508,142.037,237735.0,http://soundcloud.com/xussr/roxette-it-must-have-been-love
Walk Em Down (feat. Roddy Ricch),19,2020-04-01,"Roddy Ricch, NLE Choppa",https://open.spotify.com/track/4cSSL3YafYjM3yjgFO1vJg,United States,660940.0,,,,,,,,,,,,,,,,,,
Break My Heart,20,2020-04-01,Dua Lipa,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,United States,647343.0,,,,,,,,,,,,,,,,,,
Supalonely,21,2020-04-01,"BENEE, Gus Dapperton",https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,United States,644553.0,67.0,STELLA & STEVE,11/15/19,pop,dance pop,0.863,0.631,7.0,-4.689,1.0,0.0534,0.305,3.04e-05,0.123,0.817,128.977,223480.0,http://soundcloud.com/martingarrix/proxy-original-mix
Adore You,22,2020-04-01,Harry Styles,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,United States,641773.0,91.0,Adore You,12/6/19,pop,dance pop,0.676,0.771,8.0,-3.675,1.0,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133.0,http://soundcloud.com/jimmy-sommerville/06-smalltown-boy
After Hours,23,2020-04-01,The Weeknd,https://open.spotify.com/track/2p8IUWQDrpjuFltbdgLOag,United States,628165.0,,,,,,,,,,,,,,,,,,
P2,24,2020-04-01,Lil Uzi Vert,https://open.spotify.com/track/3kW4z2pIj5VY5fLjBrMRL5,United States,617050.0,,,,,,,,,,,,,,,,,,
Myron,25,2020-04-01,Lil Uzi Vert,https://open.spotify.com/track/56uXDJRCuoS7abX3SkzHKQ,United States,604652.0,,,,,,,,,,,,,,,,,,
Dance Monkey,26,2020-04-01,Tones And I,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,United States,602134.0,79.0,Dance Monkey,5/10/19,pop,post-teen pop,0.825,0.593,6.0,-6.401,0.0,0.0988,0.688,0.000161,0.17,0.54,98.078,209755.0,http://soundcloud.com/foolsgoldrecs/grown-up-explicit
Godzilla (feat. Juice WRLD),27,2020-04-01,Eminem,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,United States,582632.0,79.0,Music To Be Murdered By,1/17/20,pop,dance pop,0.808,0.745,10.0,-5.26,0.0,0.342,0.145,0.0,0.292,0.829,165.995,210800.0,
Suicidal (Remix) [feat. Juice WRLD],28,2020-04-01,YNW Melly,https://open.spotify.com/track/4S2uhQE8L9V6p7rj7SiauJ,United States,570776.0,,,,,,,,,,,,,,,,,,
That Way - Bonus Track,29,2020-04-01,Lil Uzi Vert,https://open.spotify.com/track/2ajzBr7vwHTEBeqDzcsNRC,United States,569799.0,,,,,,,,,,,,,,,,,,
BELIEVE IT,30,2020-04-01,"PARTYNEXTDOOR, Rihanna",https://open.spotify.com/track/4HDCLYli2SUdkq9OjmvhSD,United States,561608.0,,,,,,,,,,,,,,,,,,
Heartless,31,2020-04-01,The Weeknd,https://open.spotify.com/track/6bnF93Rx87YqUBLSgjiMU8,United States,541771.0,93.0,Heartless,11/27/19,pop,dance pop,0.531,0.75,10.0,-5.831,0.0,0.111,0.00632,7.6e-05,0.117,0.198,169.954,200080.0,http://soundcloud.com/manuel-navarro-14/bajo-el-agua-manuel-medrano
Ballin' (with Roddy Ricch),32,2020-04-01,Mustard,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,United States,514670.0,90.0,Perfect Ten,6/28/19,rap,hip hop,0.809,0.545,7.0,-6.678,1.0,0.0735,0.392,0.0,0.151,0.244,97.008,180435.0,http://soundcloud.com/bigsean-1/me-myself-i-freestyle
Someone You Loved,33,2020-04-01,Lewis Capaldi,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United States,494751.0,94.0,Divinely Uninspired To A Hellish Extent,5/17/19,pop,dance pop,0.501,0.405,1.0,-5.679,1.0,0.0319,0.751,0.0,0.105,0.446,109.891,182161.0,
Sunflower - Spider-Man: Into the Spider-Verse,34,2020-04-01,"Post Malone, Swae Lee",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,United States,490287.0,87.0,Hollywood's Bleeding,9/6/19,pop,post-teen pop,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96,157560.0,http://soundcloud.com/kyrnprod/cece-peniston-keep-on-walkin-remixinstrumental
hot girl bummer,35,2020-04-01,blackbear,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,United States,488878.0,94.0,hot girl bummer,8/23/19,pop,post-teen pop,0.778,0.559,6.0,-7.109,0.0,0.0776,0.128,0.0,0.399,0.678,129.989,185093.0,
Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),36,2020-04-01,"Polo G, Stunna 4 Vegas",https://open.spotify.com/track/74fV8TuLZKVzSIOOGu8wwI,United States,483226.0,,,,,,,,,,,,,,,,,,
BOP,37,2020-04-01,DaBaby,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,United States,479018.0,93.0,KIRK,9/27/19,rap,hip hop,0.769,0.787,11.0,-3.909,1.0,0.367,0.189,0.0,0.129,0.836,126.77,159715.0,http://soundcloud.com/tonyromera/armand-van-helden-feat-duane-harden-you-dont-know-me-tony-romera-rework-1
Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),38,2020-04-01,Lil Yachty,https://open.spotify.com/track/7wsmIIm0xWmtP7TmACXkJn,United States,471484.0,,,,,,,,,,,,,,,,,,
